match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
4,464,1964,20661194,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,17,14,8,11,7,25,0.00011759990593418479,0,12,4,17,4,21,8.159998105838895e-05,0
4,465,1965,20661195,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,52,29,15,35,14,56,0.00022350013023242354,0,31,19,29,17,57,0.0003349003382027149,0
4,466,1966,20661196,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,36,22,8,27,8,42,0.00029369990807026625,0,22,12,21,11,42,0.00018810003530234098,0
4,467,1967,20661197,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,17,10,6,9,6,20,8.610013173893094e-05,0,12,4,17,3,20,8.580012945458293e-05,0
4,468,1968,20661198,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,55,33,16,31,14,62,0.00040820013964548707,0,30,11,36,11,58,0.0008905002032406628,0
4,469,1969,20661199,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,36,21,7,27,7,40,0.00014499982353299856,0,23,11,20,10,41,0.00027750013396143913,0
4,470,1970,20661200,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,32,18,7,25,7,37,0.0004157999064773321,0,22,11,18,10,40,0.00021559966262429953,0
4,471,1971,20661201,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,45,26,12,26,12,50,0.00019289989722892642,0,28,10,31,9,50,0.0002442997647449374,0
4,472,1972,20661202,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,19,9,24,7,35,0.00017330021364614367,0,17,11,15,10,32,0.00014250015374273062,0
4,473,1973,20661203,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,9,5,4,4,4,11,6.830005440860987e-05,0,8,2,13,1,13,5.489995237439871e-05,0
4,474,1974,20661204,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,23,15,6,14,6,29,0.00017350015696138144,0,14,3,20,3,27,8.9899986051023e-05,0
4,475,1975,20661205,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,16,11,5,17,4,20,7.359986193478107e-05,0,12,8,9,7,20,9.429978672415018e-05,0
4,476,1976,20661206,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,92,53,22,55,21,100,0.0005376996123231947,0,49,24,49,24,96,0.0005386000266298652,0
4,477,1977,20661207,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,33,21,11,20,10,43,0.000206099939532578,0,19,7,25,7,40,0.00017170014325529337,0
4,478,1978,20661208,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,32,19,8,25,7,38,0.00016519991913810372,0,21,11,19,10,39,0.0001463001244701445,0
4,479,1979,20661209,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,16,11,3,17,3,20,7.129990262910724e-05,0,12,7,10,6,20,8.849997539073229e-05,0
4,480,1980,20661210,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,38,27,13,28,11,47,0.0001902002259157598,0,21,14,22,14,41,0.00017089996254071593,0
4,481,1981,20661211,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,43,28,14,25,13,52,0.00027580023743212223,0,25,10,30,10,48,0.000280599866528064,0
4,482,1982,20661212,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,52,32,16,35,14,59,0.000426699873059988,0,29,17,29,17,56,0.0002565999748185277,0
4,483,1983,20661213,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,27,21,12,17,11,37,0.0001368998782709241,0,17,8,22,8,31,0.00012809998588636518,0
4,484,1984,20661214,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,96,52,23,57,23,104,0.000722599565051496,0,53,26,51,26,104,0.0004826007061637938,0
4,485,1985,20661215,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,13,8,6,7,6,16,7.559993537142873e-05,0,10,4,15,3,16,0.00011740007903426886,0
4,486,1986,20661216,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,56,33,11,37,9,62,0.00026159995468333364,0,29,12,29,12,58,0.00023079966194927692,0
4,487,1987,20661217,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,58,32,14,38,13,62,0.00021920003928244114,0,35,17,32,16,64,0.00032529974123463035,0
4,488,1988,20661218,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,25,15,8,14,7,29,0.00015429995255544782,0,16,5,21,4,28,0.00019010005053132772,0
4,489,1989,20661219,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,44,29,9,31,8,52,0.0002839002409018576,0,26,11,25,11,48,0.0002888002200052142,0
4,490,1990,20661220,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,76,41,22,47,22,86,0.0004151999019086361,0,41,25,39,25,86,0.0004053995362482965,0
4,491,1991,20661221,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,9,8,5,4,4,14,5.8200093917548656e-05,0,8,1,13,1,12,5.150004290044308e-05,0
4,492,1992,20661222,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,33,24,14,20,11,42,0.00022839999292045832,0,18,8,25,8,35,0.00012620002962648869,0
4,493,1993,20661223,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,39,24,16,22,14,46,0.00019009987590834498,0,22,11,28,11,42,0.00024870020570233464,0
4,494,1994,20661224,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,55,30,16,31,16,63,0.0003062994801439345,0,34,14,36,13,65,0.00022270000772550702,0
4,495,1995,20661225,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,7,7,7,4,4,12,5.189998773857951e-05,0,6,1,12,1,10,5.120009882375598e-05,0
4,496,1996,20661226,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,25,18,11,16,10,32,0.00021249998826533556,0,16,7,21,7,29,0.00010220013791695237,0
4,497,1997,20661227,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,10,8,3,14,2,14,4.910002462565899e-05,0,8,6,5,5,13,5.9199926909059286e-05,0
4,498,1998,20661228,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,14,10,3,16,3,19,7.319997530430555e-05,0,9,7,7,6,18,6.870005745440722e-05,0
4,499,1999,20661229,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,19,15,10,11,7,26,7.439992623403668e-05,0,11,4,18,4,21,7.6299998909235e-05,0
4,500,2000,20661230,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,12,10,1,15,1,17,6.460025906562805e-05,0,7,5,4,4,14,5.2299932576715946e-05,0
5,1,2001,20760731,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,70,41,22,44,21,80,0.00038859975757077336,0,36,24,37,24,75,0.041223000385798514,5000
5,2,2002,20760732,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,60,36,18,39,17,68,0.045360399584751576,5900,34,20,33,20,66,0.00033979996806010604,0
5,3,2003,20760733,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,45,28,15,24,14,53,0.000251500285230577,0,25,11,31,11,49,0.03691970033105463,5200
5,4,2004,20760734,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,81,47,24,44,23,92,0.04400530003476888,5600,41,20,49,20,84,0.00044450024142861366,0
5,5,2005,20760735,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,37,22,14,20,13,44,0.0002188000944443047,0,22,11,27,10,42,0.029821699776221067,3800
5,6,2006,20760736,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,,Draw,100,52,22,55,22,106,0.04589389980537817,6700,54,22,57,21,106,0.0005485003348439932,0
5,7,2007,20760737,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,73,44,23,40,21,82,0.00032700004521757364,0,38,18,45,18,75,0.03217060008319095,5800
5,8,2008,20760738,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,21,16,13,12,12,30,0.023635600111447275,2500,14,9,19,9,26,0.000156999914906919,0
5,9,2009,20760739,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,30,20,10,24,9,40,0.00015659985365346074,0,19,12,18,12,39,0.02550729992799461,3300
5,10,2010,20760740,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,38,23,9,28,9,45,0.0437393001629971,6600,21,12,18,12,43,0.00019840005552396178,0
5,11,2011,20760741,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,13,11,7,7,6,20,8.970010094344616e-05,0,10,3,15,3,17,0.01948340004310012,2600
5,12,2012,20760742,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,40,22,9,29,9,44,0.022851899964734912,3300,26,14,22,12,47,0.0001880002673715353,0
5,13,2013,20760743,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,51,32,17,29,15,61,0.00033170002279803157,0,28,12,34,12,56,0.028230900003109127,4700
5,14,2014,20760744,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,70,39,15,44,13,75,0.034480399801395833,6200,40,17,38,16,76,0.0003208996495231986,0
5,15,2015,20760745,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,95,53,25,51,24,105,0.0005045998841524124,0,51,22,56,21,102,0.05396650033071637,9500
5,16,2016,20760746,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,45,25,15,26,15,50,0.022680300171487033,3000,28,13,31,12,51,0.00019580003572627902,0
5,17,2017,20760747,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,,Draw,100,53,21,57,20,104,0.0003671999438665807,0,53,22,53,21,104,0.03966860001673922,7300
5,18,2018,20760748,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,52,29,17,35,16,56,0.04709869989892468,4300,31,21,29,19,57,0.0002799999201670289,0
5,19,2019,20760749,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,29,18,11,14,9,34,0.00021169998217374086,0,16,6,23,6,31,0.026118699926882982,3100
5,20,2020,20760750,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,12,4,18,3,22,0.022457099868915975,1900,13,8,11,6,22,0.00014859979273751378,0
5,21,2021,20760751,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,30,18,9,24,8,38,0.0001577000366523862,0,18,12,16,11,37,0.05712830019183457,2800
5,22,2022,20760752,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,25,16,10,14,8,30,0.014442999905440956,2000,15,6,21,5,27,8.980004349723458e-05,0
5,23,2023,20760753,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,66,40,17,42,16,75,0.0002750999992713332,0,36,19,36,19,71,0.03549790021497756,6000
5,24,2024,20760754,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,35,23,15,20,14,42,0.022076800058130175,3300,21,11,26,11,39,0.00015440024435520172,0
5,25,2025,20760755,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,,Draw,100,52,22,57,22,105,0.000331699731759727,0,56,25,55,23,108,0.04166090063517913,9600
5,26,2026,20760756,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,26,16,6,22,5,31,0.01723010011482984,3400,17,9,15,8,31,0.00010239990660920739,0
5,27,2027,20760757,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,83,47,26,45,22,93,0.0004677001852542162,0,42,20,50,19,87,0.03409709956031293,6100
5,28,2028,20760758,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,41,23,9,21,7,46,0.016992000048048794,2800,23,5,29,4,43,0.00017040001694113016,0
5,29,2029,20760759,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,40,27,8,29,7,49,0.00023430009605363011,0,24,10,23,10,45,0.02950230025453493,4100
5,30,2030,20760760,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,12,9,2,15,2,17,0.020684000221081078,2300,10,6,7,5,17,0.0001968000433407724,0
5,31,2031,20760761,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,30,17,4,24,4,36,0.00015719985822215676,0,17,7,16,7,36,0.025616700062528253,3000
5,32,2032,20760762,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,72,38,16,45,16,80,0.056410899851471186,6300,43,20,39,19,84,0.00039310037391260266,0
5,33,2033,20760763,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,77,44,23,41,19,84,0.00039119983557611704,0,40,16,47,16,79,0.04160330008016899,5900
5,34,2034,20760764,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,41,24,12,24,12,48,0.036011300049722195,3700,25,10,29,9,47,0.0002408000291325152,0
5,35,2035,20760765,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,21,15,9,12,8,27,0.0001908999984152615,0,14,5,19,5,25,0.020198200072627515,2400
5,36,2036,20760766,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,10,8,1,14,1,15,0.017959300021175295,2200,6,4,3,4,12,5.909992614760995e-05,0
5,37,2037,20760767,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,,Draw,100,57,27,55,24,110,0.00043990008998662233,0,52,23,57,23,105,0.04461779986741021,7300
5,38,2038,20760768,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,28,17,8,23,7,33,0.014448899950366467,2400,18,11,15,10,32,0.00011469994205981493,0
5,39,2039,20760769,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,39,26,17,23,15,54,0.0001580998650752008,0,21,12,28,12,48,0.026939500006847084,4900
5,40,2040,20760770,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,69,42,22,38,20,80,0.04370900004869327,5000,37,17,43,17,74,0.00030440010596066713,0
5,41,2041,20760771,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,64,40,16,41,14,73,0.00041550002060830593,0,32,17,33,17,65,0.047924000013154,5500
5,42,2042,20760772,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,10,9,3,14,3,17,0.02825410006335005,2800,8,6,5,6,16,0.00010489992564544082,0
5,43,2043,20760773,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,46,28,12,32,11,53,0.0002112998627126217,0,26,14,25,14,50,0.029339299944695085,3600
5,44,2044,20760774,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,32,18,6,25,6,36,0.01745729986578226,2800,22,11,18,9,39,0.00018179992912337184,0
5,45,2045,20760775,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,13,10,6,6,5,18,0.00014629983343183994,0,10,2,15,2,16,0.013778000022284687,2400
5,46,2046,20760776,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,42,25,10,30,9,48,0.0218398998840712,4000,24,12,24,12,47,0.00016639987006783485,0
5,47,2047,20760777,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,94,55,22,56,20,104,0.00043030030792579055,0,49,23,50,23,98,0.0425918999244459,9400
5,48,2048,20760778,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,27,16,11,15,9,31,0.01149140001507476,2000,18,7,22,6,31,9.119999594986439e-05,0
5,49,2049,20760779,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,19,14,11,11,9,25,9.99998883344233e-05,0,11,6,18,6,21,0.01155060000019148,2100
5,50,2050,20760780,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,35,23,14,19,12,43,0.01838870014762506,3000,20,9,26,9,38,0.00013809994561597705,0
5,51,2051,20760781,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,53,33,18,30,16,64,0.0002672997652553022,0,29,13,35,13,59,0.03349249972961843,5600
5,52,2052,20760782,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,25,16,8,15,8,31,0.015231999568641186,2400,16,6,21,5,30,8.790020365267992e-05,0
5,53,2053,20760783,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,67,39,22,35,21,76,0.0002633000840432942,0,37,18,42,18,72,0.033267099992372096,7100
5,54,2054,20760784,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,16,5,18,4,28,0.016661099856719375,3100,11,7,10,7,22,6.939994636923075e-05,0
5,55,2055,20760785,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,74,40,17,46,16,79,0.00022810022346675396,0,40,20,38,19,78,0.022627099649980664,5100
5,56,2056,20760786,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,,Draw,100,55,25,56,23,110,0.030806299997493625,6700,53,25,56,23,107,0.00032469979487359524,0
5,57,2057,20760787,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,25,18,10,14,7,34,0.000161800067871809,0,14,4,21,4,29,0.01997749990550801,3100
5,58,2058,20760788,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,16,15,5,17,4,27,0.019758400099817663,2800,9,7,10,7,21,8.229998638853431e-05,0
5,59,2059,20760789,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,52,29,14,35,13,57,0.00018560013268142939,0,31,17,29,16,59,0.022490599774755538,4800
5,60,2060,20760790,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,12,6,18,5,22,0.008726500149350613,1700,14,9,11,8,23,5.6499731726944447e-05,0
5,61,2061,20760791,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,77,47,23,42,21,88,0.00030919985147193074,0,40,18,47,18,80,0.03126179991522804,7400
5,62,2062,20760792,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,20,17,8,19,6,29,0.017758699890691787,3200,13,9,13,9,24,7.089984137564898e-05,0
5,63,2063,20760793,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,13,10,6,8,5,18,6.689963629469275e-05,0,10,2,15,2,16,0.009764900023583323,2100
5,64,2064,20760794,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,74,40,20,46,20,83,0.0473180998233147,6700,41,23,38,23,83,0.00044430053094401956,0
5,65,2065,20760795,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,52,33,14,35,13,62,0.00027639989275485277,0,30,16,29,16,58,0.04220790014369413,6200
5,66,2066,20760796,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,67,38,19,37,17,73,0.05241830012528226,6100,38,15,42,14,71,0.0006158998003229499,0
5,67,2067,20760797,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,30,20,9,24,8,36,0.00024930009385570884,0,17,12,16,11,33,0.027043899812269956,2500
5,68,2068,20760798,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,52,31,11,35,9,58,0.03815849975217134,4100,28,13,28,12,54,0.00024360022507607937,0
5,69,2069,20760799,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,39,24,13,23,11,47,0.00017370004206895828,0,23,9,28,8,45,0.028234700264874846,4100
5,70,2070,20760800,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,33,20,14,18,13,41,0.024905500002205372,3000,19,11,25,10,38,0.00015589984832331538,0
5,71,2071,20760801,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,86,47,23,52,21,91,0.0005399998044595122,0,47,24,46,24,91,0.040450900327414274,5900
5,72,2072,20760802,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,31,23,11,19,10,41,0.0291579999611713,3000,17,7,24,7,34,0.00015660002827644348,0
